id,nom,type,siren,code_insee,region_code,departement_code,commune_code,groupement_siren,statut,source,aap,commentaires,contact_nom,contact_email,contact_telephone,cout_total,aide_sollicitee,aide_validee,lot1,lot2,lot3,lot4,lot5,created_at,updated_at
cmkxafax702wdltimxrxtc5sc,COMMUNE DE VILLENEUVE LOUBET,COMMUNAUTE_COMMUNES,,,93,06,,,LAUREAT,CHENE6,,FolderID: 2688,,,,14400,7200,,f,f,t,f,f,2026-01-28 00:29:10.795,2026-01-28 00:31:34.162
cmkxafaxa02wfltim01mq1jir,Mairie de Linselles,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2486,,,,9000,7200,,f,f,t,f,f,2026-01-28 00:29:10.798,2026-01-28 00:31:34.165
cmkxafaxd02whltimuoluj51p,Commune de Saint-Vallier-de-Thiey,COMMUNAUTE_COMMUNES,,,93,06,,,LAUREAT,CHENE6,,FolderID: 2583,,,,974250,6645,,f,f,f,t,f,2026-01-28 00:29:10.801,2026-01-28 00:31:34.169
cmkxafaxg02wjltimbyp0muit,Meyzieu,COMMUNAUTE_COMMUNES,,,84,69,,,LAUREAT,CHENE6,,FolderID: 2647,,,,13000,6500,,f,t,f,f,f,2026-01-28 00:29:10.804,2026-01-28 00:31:34.174
cmkxafaxj02wlltim6srrxi3y,Ville de Quesnoy sur Deûle,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2509,,,,8019,6415.2,,f,f,t,f,f,2026-01-28 00:29:10.808,2026-01-28 00:31:34.179
cmkxafaxm02wnltim93yyj4b2,COMMUNAUTE DE COMMUNES DU PAYS DES ECRINS,COMMUNAUTE_COMMUNES,,,93,05,,,LAUREAT,CHENE6,,FolderID: 2681,,,,10345,5172,,f,t,f,f,f,2026-01-28 00:29:10.811,2026-01-28 00:31:34.183
cmkxafaxp02wpltimb9reo5uq,COMMUNE DE MERICOURT,COMMUNAUTE_COMMUNES,,,32,62,,,LAUREAT,CHENE6,,FolderID: 2716,,,,18560,4640,,f,f,f,t,f,2026-01-28 00:29:10.814,2026-01-28 00:31:34.191
cmkxafaxu02wrltimwavx6uz3,COMMUNE DE CARANTEC,COMMUNAUTE_COMMUNES,,,53,29,,,LAUREAT,CHENE6,,FolderID: 2796,,,,4800,3840,,f,f,t,f,f,2026-01-28 00:29:10.818,2026-01-28 00:31:34.196
cmkxafaxy02wtltimvjlqejoo,AGENCE LOCALE DE LA TRANSITION ENERGETIQUE DU RHONE,COMMUNAUTE_COMMUNES,,,84,69,,,LAUREAT,CHENE6,,FolderID: 2709,,,,7650,3825,,f,f,f,f,t,2026-01-28 00:29:10.823,2026-01-28 00:31:34.2
cmkxafay202wvltimk9c81p5b,COMMUNE DU PONT DE CLAIX,COMMUNAUTE_COMMUNES,,,84,38,,,LAUREAT,CHENE6,,FolderID: 2639,,,,7000,3500,,f,t,f,f,f,2026-01-28 00:29:10.826,2026-01-28 00:31:34.204
cmkxafay602wxltim2hkrvsyk,Ville de Quesnoy sur Deûle,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2702,,,,6824.7,3412.35,,f,f,t,f,f,2026-01-28 00:29:10.83,2026-01-28 00:31:34.207
cmkxafaya02wzltim03q83rt5,EAUX ET VILAINE - ETABLISSEMENT PUBLIC TERRITORIAL DU BASSIN DE LA VILAINE,COMMUNAUTE_COMMUNES,,,53,56,,,LAUREAT,CHENE6,,FolderID: 2474,,,,6000,3000,,f,f,t,f,f,2026-01-28 00:29:10.835,2026-01-28 00:31:34.212
cmkxafayf02x1ltimpb7ma0wi,COMMUNE DE CAPINGHEM,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2494,,,,4110,2671.5,,f,f,t,f,f,2026-01-28 00:29:10.839,2026-01-28 00:31:34.216
cmkxafayi02x3ltim0skkzsia,CTRE COM ACTION SOCIALE DE PERENCHIES,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,CHENE6,,FolderID: 2496,,,,5200,2600,,f,f,t,f,f,2026-01-28 00:29:10.843,2026-01-28 00:31:34.219
cmkxafayl02x5ltimmq56ze1x,LE HAVRE SEINE METROPOLE,COMMUNAUTE_COMMUNES,,,28,76,,,LAUREAT,CHENE6,,FolderID: 2892,,,,2800,2240,,f,f,t,f,f,2026-01-28 00:29:10.845,2026-01-28 00:31:34.223
cmkxafayo02x7ltims5yw0q2g,COMMUNE DE LONGUYON,COMMUNAUTE_COMMUNES,,,44,54,,,LAUREAT,CHENE6,,FolderID: 2842,,,,3480,1740,,f,f,t,f,f,2026-01-28 00:29:10.848,2026-01-28 00:31:34.227
cmkxafayr02x9ltim8n6qkxce,COMMUNE DE MURET,COMMUNAUTE_COMMUNES,,,76,31,,,LAUREAT,CHENE6,,FolderID: 2799,,,,3450,1725,,f,f,t,f,f,2026-01-28 00:29:10.851,2026-01-28 00:31:34.231
cmkxafayt02xbltimtnnbul0e,COMMUNE DE VERSONNEX,COMMUNAUTE_COMMUNES,,,84,01,,,LAUREAT,CHENE6,,FolderID: 2816,,,,7,4.55,,f,f,f,f,t,2026-01-28 00:29:10.853,2026-01-28 00:31:34.235
cmkxag7vd009btu8szurjmudh,ALECOB,COMMUNAUTE_COMMUNES,,,53,22,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 232,,,,,,654029.16,f,f,f,f,f,2026-01-28 00:29:53.498,2026-01-28 00:31:29.877
cmkxag7z8009dtu8soq778fig,AGENCE REGIONALE DE L'ENERGIE ET DU CLIMAT OCCITANIE,COMMUNAUTE_COMMUNES,,,76,66,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 316,,,,,,2553926.85,f,f,f,f,f,2026-01-28 00:29:53.636,2026-01-28 00:31:30.032
cmkxag80d009ftu8shcb678ti,communauté de communes Retz-en-Valois,COMMUNAUTE_COMMUNES,,,32,02,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 339,,,,,,30000,f,f,f,f,f,2026-01-28 00:29:53.678,2026-01-28 00:31:30.087
cmkxag81d009htu8s2nls9cxq,COMMUNAUTE D'AGGLOMERATION DE CERGY-PONTOISE,COMMUNAUTE_AGGLOMERATION,,,11,95,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 375,,,,,,75600,f,f,f,f,f,2026-01-28 00:29:53.714,2026-01-28 00:31:30.146
cmkxag81o009jtu8sp6inm9dr,PAYS TERRES DE LORRAINE,COMMUNAUTE_COMMUNES,,,44,88,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 380,,,,,,172700,f,f,f,f,f,2026-01-28 00:29:53.724,2026-01-28 00:31:30.162
cmkxag86i009ltu8s7higbx30,AGENCE REGIONALE DE L'ENERGIE ET DU CLIMAT OCCITANIE,SYNDICAT_ENERGIE,,,76,09,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 586,,,,,,678513.9500000001,f,f,f,f,f,2026-01-28 00:29:53.898,2026-01-28 00:31:30.404
cmkxag89r009ntu8s4nfjc1w7,Territoire d'Energie Flandre,SYNDICAT_ENERGIE,,,32,62,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 679,,,,,,233280.8,f,f,f,f,f,2026-01-28 00:29:54.016,2026-01-28 00:31:30.577
cmkxag8b9009ptu8s2vnaio9q,COMMUNAUTE D'AGGLOMERATION DE CERGY-PONTOISE,COMMUNAUTE_AGGLOMERATION,,,11,95,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 732,,,,,,172986.68,f,f,f,f,f,2026-01-28 00:29:54.07,2026-01-28 00:31:30.654
cmkxag8gx009rtu8s9b468wpk,Territoire d'Energie Flandre,SYNDICAT_ENERGIE,,,32,62,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 865,,,,,,1236664.73,f,f,f,f,f,2026-01-28 00:29:54.273,2026-01-28 00:31:30.871
cmkxag8k8009ttu8so13w2bje,SYNDICAT MIXTE D'AMENAGEMENT ET DE GESTION DU PARC NATUREL REGIONAL DU GATINAIS FRANCAIS,PNR,,,11,91,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 937,,,,,,57491.67,f,f,f,f,f,2026-01-28 00:29:54.393,2026-01-28 00:31:31.01
cmkxag8le009vtu8s9ei7sn8w,Sigeif,SYNDICAT_ENERGIE,,,11,77,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 972,,,,,,2273848.09,f,f,f,f,f,2026-01-28 00:29:54.435,2026-01-28 00:31:31.062
cmkxag8o6009xtu8sj5t72zls,COMMUNAUTE D'AGGLOMERATION DE CERGY-PONTOISE,COMMUNE,,,11,95,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1039,,,,,,202367,f,f,f,f,f,2026-01-28 00:29:54.534,2026-01-28 00:31:31.175
cmkxag8sm009ztu8soh89b4n2,Ville d'Argenteuil,COMMUNE,,,11,95,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1156,,,,,,35613.48,f,f,f,f,f,2026-01-28 00:29:54.695,2026-01-28 00:31:31.394
cmkxag8sw00a1tu8snydhk2u8,ALECOB,COMMUNAUTE_COMMUNES,,,53,22,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1161,,,,,,76410,f,f,f,f,f,2026-01-28 00:29:54.704,2026-01-28 00:31:31.408
cmkxag8tj00a3tu8shrdfk1pg,Territoire d'Energie Flandre,SYNDICAT_ENERGIE,,,32,62,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1183,,,,,,504858.51,f,f,f,f,f,2026-01-28 00:29:54.727,2026-01-28 00:31:31.441
cmkxag90000a5tu8sm493bkeb,COMMUNE DE VAUREAL,COMMUNE,,,11,95,,,LAUREAT,ACTEE_PLUS,AMO CPE,FolderID: 1350,,,,,,24000,f,f,f,f,f,2026-01-28 00:29:54.96,2026-01-28 00:31:31.726
cmkxag90300a7tu8syyd00bed,SYNDICAT MIXTE D'AMENAGEMENT ET DE GESTION DU PARC NATUREL REGIONAL DU GATINAIS FRANCAIS,COMMUNE,,,11,91,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1353,,,,,,92750,f,f,f,f,f,2026-01-28 00:29:54.963,2026-01-28 00:31:31.73
cmkxag90700a9tu8sfalr0pk1,Territoire d'Energie Flandre,SYNDICAT_ENERGIE,,,32,62,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1357,,,,,,1184512.45,f,f,f,f,f,2026-01-28 00:29:54.967,2026-01-28 00:31:31.735
cmkxag91v00abtu8skt76wsz3,HOSPICES CIVILS DE LYON,COMMUNAUTE_COMMUNES,,,84,69,,,LAUREAT,ACTEE_PLUS,Pensée+,FolderID: 1408,,,,,,103913.93,f,f,f,f,f,2026-01-28 00:29:55.028,2026-01-28 00:31:31.792
cmkxag92800adtu8s0b4pfga1,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,COMMUNAUTE_COMMUNES,,,93,13,,,LAUREAT,ACTEE_PLUS,Pensée+,FolderID: 1413,,,,,,912692.5,f,f,f,f,f,2026-01-28 00:29:55.04,2026-01-28 00:31:31.805
cmkxag92e00aftu8s2myoul3u,ARS d'Ile-de-France,COMMUNAUTE_COMMUNES,,,11,93,,,LAUREAT,ACTEE_PLUS,Pensée+,FolderID: 1415,,,,,,734937.5,f,f,f,f,f,2026-01-28 00:29:55.047,2026-01-28 00:31:31.815
cmkxag92j00ahtu8sw36mscnx,AGENCE REGIONALE DE SANTE OCCITANIE,COMMUNAUTE_COMMUNES,,,76,34,,,LAUREAT,ACTEE_PLUS,Pensée+,FolderID: 1416,,,,,,349417,f,f,f,f,f,2026-01-28 00:29:55.051,2026-01-28 00:31:31.818
cmkxag93300ajtu8sixb0tf1o,Ville de Ploufragan,COMMUNE,,,53,22,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1432,,,,,,60056.7,f,f,f,f,f,2026-01-28 00:29:55.072,2026-01-28 00:31:31.838
cmkxag93o00altu8s51rx5n2b,VILLE DE VILLEMOMBLE,COMMUNE,,,11,93,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1444,,,,,,45436.03,f,f,f,f,f,2026-01-28 00:29:55.092,2026-01-28 00:31:31.86
cmkxag93z00antu8sjg0tnp24,AGENCE REGIONALE DE L'ENERGIE ET DU CLIMAT OCCITANIE,SYNDICAT_ENERGIE,,,76,66,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1450,,,,,,451697.6300000001,f,f,f,f,f,2026-01-28 00:29:55.103,2026-01-28 00:31:31.877
cmkxag94j00aptu8s0ujkihp4,GROUPEMENT DE COOPERATION SANITAIRE ACHATS SANTE BRETAGNE,COMMUNAUTE_COMMUNES,,,53,35,,,LAUREAT,ACTEE_PLUS,Pensée+,FolderID: 1466,,,,,,451700,f,f,f,f,f,2026-01-28 00:29:55.123,2026-01-28 00:31:31.901
cmkxag94x00artu8sajv8dtj1,SIPPEREC,COMMUNAUTE_COMMUNES,,,11,94,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1481,,,,,,246948.84,f,f,f,f,f,2026-01-28 00:29:55.137,2026-01-28 00:31:31.923
cmkxag96j00attu8sixs5ymhm,REGION OCCITANIE,COMMUNAUTE_COMMUNES,,,76,09,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1527,,,,,,274400,f,f,f,f,f,2026-01-28 00:29:55.196,2026-01-28 00:31:32.009
cmkxag96v00avtu8su7o73f9o,REGION HAUTS-DE-FRANCE,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1532,,,,,,1625138.57,f,f,f,f,f,2026-01-28 00:29:55.207,2026-01-28 00:31:32.025
cmkxag97500axtu8szm7qqk4r,COMMUNE DE SAINT BRIEUC,COMMUNE,,,53,22,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1543,,,,,,294000,f,f,f,f,f,2026-01-28 00:29:55.218,2026-01-28 00:31:32.042
cmkxag9a000aztu8sy3c4g9dx,Territoire d'Energie Flandre,SYNDICAT_ENERGIE,,,32,62,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1627,,,,,,201759.47,f,f,f,f,f,2026-01-28 00:29:55.321,2026-01-28 00:31:32.189
cmkxag9ax00b1tu8sdzxalgly,COMMUNE DE GAGNY,COMMUNE,,,11,93,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1641,,,,,,107974.54,f,f,f,f,f,2026-01-28 00:29:55.353,2026-01-28 00:31:32.23
cmkxag9cs00b3tu8swt7hw8s6,TE 13,SYNDICAT_ENERGIE,,,93,13,,,LAUREAT,ACTEE_PLUS,Eff’ACTEE+ Saison 2,FolderID: 1692,,,,,,11225,f,f,f,f,f,2026-01-28 00:29:55.421,2026-01-28 00:31:32.315
cmkxag9f300b5tu8sk34rttd2,COMMUNE DE SAINT BRIEUC,COMMUNE,,,53,22,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 1745,,,,,,25000,f,f,f,f,f,2026-01-28 00:29:55.504,2026-01-28 00:31:32.399
cmkxag9ft00b7tu8s4mds9g5b,CA VAL PARISIS,COMMUNAUTE_AGGLOMERATION,,,11,95,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1766,,,,,,50666.66,f,f,f,f,f,2026-01-28 00:29:55.53,2026-01-28 00:31:32.425
cmkxag9gs00b9tu8ssi1tqips,Territoire d'Energie Flandre,SYNDICAT_ENERGIE,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1795,,,,,,410084.98,f,f,f,f,f,2026-01-28 00:29:55.565,2026-01-28 00:31:32.467
cmkxag9jc00bbtu8swyth0k3y,COMMUNAUTE D'AGGLOMERATION DE CERGY-PONTOISE,COMMUNE,,,11,95,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1855,,,,,,226027.17,f,f,f,f,f,2026-01-28 00:29:55.656,2026-01-28 00:31:32.571
cmkxag9jx00bdtu8sefzshtv4,TERRITOIRE D'ENERGIE ALSACE,SYNDICAT_ENERGIE,,,44,68,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1870,,,,,,128718,f,f,f,f,f,2026-01-28 00:29:55.677,2026-01-28 00:31:32.599
cmkxag9kn00bftu8slx2vdcs4,REGION DES PAYS DE LA LOIRE,COMMUNAUTE_COMMUNES,,,52,44,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1893,,,,,,349649.02,f,f,f,f,f,2026-01-28 00:29:55.704,2026-01-28 00:31:32.648
cmkxag9kr00bhtu8szhk0vtph,SIEDS,COMMUNAUTE_COMMUNES,,,75,79,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1894,,,,,,236506,f,f,f,f,f,2026-01-28 00:29:55.707,2026-01-28 00:31:32.652
cmkxag9lc00bjtu8s5nk1lrnr,Mairie de Noisy-Le-Grand,COMMUNE,,,11,93,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1916,,,,,,31907.33,f,f,f,f,f,2026-01-28 00:29:55.729,2026-01-28 00:31:32.691
cmkxag9lj00bltu8sawx7xyq2,COMMUNE DE MEUDON,COMMUNE,,,11,71,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1924,,,,,,23730.24,f,f,f,f,f,2026-01-28 00:29:55.735,2026-01-28 00:31:32.699
cmkxag9m500bntu8ston55z69,COMMUNE DE VITRE,COMMUNE,,,53,71,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 1938,,,,,,25000,f,f,f,f,f,2026-01-28 00:29:55.757,2026-01-28 00:31:32.737
cmkxag9od00bptu8spwr6wvdk,PLAINE COMMUNE,COMMUNAUTE_AGGLOMERATION,,,11,93,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2007,,,,,,40196.98,f,f,f,f,f,2026-01-28 00:29:55.838,2026-01-28 00:31:32.86
cmkxag9q700brtu8shmkvvkm6,PAYS TERRES DE LORRAINE,COMMUNAUTE_COMMUNES,,,44,88,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2064,,,,,,500904.8,f,f,f,f,f,2026-01-28 00:29:55.903,2026-01-28 00:31:32.955
cmkxag9qx00bttu8skjnzjstj,Communauté de Communes Portes Sud Périgord,COMMUNAUTE_COMMUNES,,,75,24,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2097,,,,,,139019.82,f,f,f,f,f,2026-01-28 00:29:55.929,2026-01-28 00:31:32.99
cmkxag9ti00bvtu8s87ajicgn,COMMUNE de KERGRIST MOELOU,COMMUNE,,,53,22,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 2187,,,,,,24152,f,f,f,f,f,2026-01-28 00:29:56.022,2026-01-28 00:31:33.112
cmkxag9tx00bxtu8sdw70eda8,COMMUNAUTE D'AGGLOMERATION DE CERGY-PONTOISE,COMMUNAUTE_AGGLOMERATION,,,11,95,,,LAUREAT,ACTEE_PLUS,Eff’ACTEE+ Saison 2,FolderID: 2197,,,,,,49822.94,f,f,f,f,f,2026-01-28 00:29:56.037,2026-01-28 00:31:33.13
cmkxag9v900bztu8sel1tvdsn,AGENCE REGIONALE DE L'ENERGIE ET DU CLIMAT OCCITANIE,COMMUNAUTE_COMMUNES,,,76,31,,,LAUREAT,ACTEE_PLUS,Eff’ACTEE+ Saison 2,FolderID: 2248,,,,,,93750,f,f,f,f,f,2026-01-28 00:29:56.085,2026-01-28 00:31:33.191
cmkxag9x300c1tu8s1vlisnbj,AGENCE REGIONALE DE SANTE OCCITANIE,COMMUNAUTE_COMMUNES,,,76,34,,,LAUREAT,ACTEE_PLUS,Pensée+ Saison 2,FolderID: 2347,,,,,,378627,f,f,f,f,f,2026-01-28 00:29:56.152,2026-01-28 00:31:33.306
cmkxag9x700c3tu8sut3r3c6l,AGENCE REGIONALE DE SANTE NORMANDIE,COMMUNAUTE_COMMUNES,,,28,14,,,LAUREAT,ACTEE_PLUS,Pensée+ Saison 2,FolderID: 2357,,,,,,497435.38,f,f,f,f,f,2026-01-28 00:29:56.156,2026-01-28 00:31:33.314
cmkxag9xf00c5tu8saotpo3sc,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,COMMUNAUTE_COMMUNES,,,93,13,,,LAUREAT,ACTEE_PLUS,Pensée+ Saison 2,FolderID: 2360,,,,,,471668.47,f,f,f,f,f,2026-01-28 00:29:56.163,2026-01-28 00:31:33.322
cmkxag9xm00c7tu8s336hzts0,ARS d'Ile-de-France,COMMUNAUTE_COMMUNES,,,11,93,,,LAUREAT,ACTEE_PLUS,Pensée+ Saison 2,FolderID: 2365,,,,,,201369,f,f,f,f,f,2026-01-28 00:29:56.171,2026-01-28 00:31:33.333
cmkxag9xr00c9tu8sinyz580f,GROUPEMENT DE COOPERATION SANITAIRE ACHATS SANTE BRETAGNE,COMMUNAUTE_COMMUNES,,,53,35,,,LAUREAT,ACTEE_PLUS,Pensée+ Saison 2,FolderID: 2373,,,,,,99000,f,f,f,f,f,2026-01-28 00:29:56.175,2026-01-28 00:31:33.336
cmkxaga0900cbtu8s0xl2afjx,AGENCE REGIONALE DE L'ENERGIE ET DU CLIMAT OCCITANIE,COMMUNAUTE_COMMUNES,,,76,66,,,LAUREAT,CHENE6,,FolderID: 2504,,,,1203522.66,480203.39,,t,t,t,t,t,2026-01-28 00:29:56.265,2026-01-28 00:31:33.425
cmkxaga0e00cdtu8s2hlfh6bt,Territoire d'Energie Flandre,COMMUNAUTE_COMMUNES,,,32,62,,,LAUREAT,CHENE6,,FolderID: 2579,,,,905331.97,471288.53,,f,t,t,t,t,2026-01-28 00:29:56.27,2026-01-28 00:31:33.428
cmkxaga2e00cftu8s9zde6mpd,COMMUNE DE MEUDON,COMMUNAUTE_COMMUNES,,,11,71,,,LAUREAT,CHENE6,,FolderID: 2720,,,,521604.63,268445.36,,f,t,t,f,t,2026-01-28 00:29:56.342,2026-01-28 00:31:33.505
cmkxaga2n00chtu8s28sh9vzo,COMMUNAUTE D'AGGLOMERATION DE CERGY-PONTOISE,COMMUNAUTE_COMMUNES,,,11,95,,,LAUREAT,CHENE6,,FolderID: 2522,,,,888948.66,245734.92,,t,t,t,t,t,2026-01-28 00:29:56.352,2026-01-28 00:31:33.517
cmkxaga3k00cjtu8s2f920a6r,Marie de Drancy,COMMUNAUTE_COMMUNES,,,11,93,,,LAUREAT,CHENE6,,FolderID: 2723,,,,317000,158500,,f,f,f,f,t,2026-01-28 00:29:56.384,2026-01-28 00:31:33.555
cmkxaga3p00cltu8samkggpo1,Conseil Départemental Val-D'Oise,COMMUNAUTE_COMMUNES,,,11,95,,,LAUREAT,CHENE6,,FolderID: 2831,,,,277541.75,158408.67,,t,t,t,f,f,2026-01-28 00:29:56.389,2026-01-28 00:31:33.559
cmkxaga3w00cntu8swih9xmhy,Pays Terres de Lorraine,COMMUNAUTE_COMMUNES,,,44,88,,,LAUREAT,CHENE6,,FolderID: 2722,,,,1412789,152745.75,,f,t,t,t,t,2026-01-28 00:29:56.397,2026-01-28 00:31:33.57
cmkxaga4600cptu8sv7oc11q4,TERRITOIRE D'ENERGIE ALSACE,COMMUNAUTE_COMMUNES,,,44,68,,,LAUREAT,CHENE6,,FolderID: 2516,,,,446087.61,146603.03,,f,f,t,t,t,2026-01-28 00:29:56.407,2026-01-28 00:31:33.58
cmkxaga6r00crtu8skevqrqrp,PLAINE COMMUNE,COMMUNAUTE_COMMUNES,,,11,93,,,LAUREAT,CHENE6,,FolderID: 2550,,,,185676.53,92838.27,,f,f,t,f,t,2026-01-28 00:29:56.5,2026-01-28 00:31:33.669
cmkxaga7300cttu8s7enodbj1,COMMUNE DE CHATOU,COMMUNAUTE_COMMUNES,,,11,71,,,LAUREAT,CHENE6,,FolderID: 2650,,,,5000000,90000,,f,f,f,t,f,2026-01-28 00:29:56.511,2026-01-28 00:31:33.678
cmkxagabq00cvtu8s6sibfm9o,SYNDICAT MIXTE D'AMENAGEMENT ET DE GESTION DU PARC NATUREL REGIONAL DU GATINAIS FRANCAIS,COMMUNAUTE_COMMUNES,,,11,91,,,LAUREAT,CHENE6,,FolderID: 2510,,,,74312.41,45914.44,,t,f,t,f,f,2026-01-28 00:29:56.678,2026-01-28 00:31:33.861
cmkxagahw00cxtu8s6fls923k,Parc naturel régional du Luberon,COMMUNAUTE_COMMUNES,,,93,04,,,LAUREAT,CHENE6,,FolderID: 2776,,,,31666.67,12666.67,,t,f,f,f,f,2026-01-28 00:29:56.9,2026-01-28 00:31:34.108
cmkxagak300cztu8s4ea3ps6m,SOLIHA GRAND PARIS,COMMUNAUTE_COMMUNES,,,11,95,,,LAUREAT,CHENE6,,FolderID: 2870,,,,9622,4811,,f,t,f,f,f,2026-01-28 00:29:56.979,2026-01-28 00:31:34.188
cmkxaiael0001fg2iizhc5kxy,SIDELEC Réunion,COMMUNAUTE_COMMUNES,,,04,974,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 342,,,,,,548290,f,f,f,f,f,2026-01-28 00:31:30.094,2026-01-28 00:31:30.094
cmkxaiaml0003fg2ib7pjgxdw,COMMUNAUTE D'AGGLOMERATION DE DEMBENI/MAMOUDZOU,COMMUNAUTE_AGGLOMERATION,,,06,976,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 571,,,,,,326450,f,f,f,f,f,2026-01-28 00:31:30.381,2026-01-28 00:31:30.381
cmkxaianu0005fg2iwmlkcp3o,communauté d'agglomération du centre littoral,COMMUNAUTE_AGGLOMERATION,,,03,973,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 591,,,,,,124700,f,f,f,f,f,2026-01-28 00:31:30.426,2026-01-28 00:31:30.426
cmkxaiari0007fg2i6qulhhc3,Commune de Pointe-à-Pitre,COMMUNE,,,01,971,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 662,,,,,,127175.94,f,f,f,f,f,2026-01-28 00:31:30.559,2026-01-28 00:31:30.559
cmkxaiatc0009fg2i3blur3t7,Conseil Départemental de la Réunion,COMMUNAUTE_COMMUNES,,,04,974,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 703,,,,,,154445.26,f,f,f,f,f,2026-01-28 00:31:30.624,2026-01-28 00:31:30.624
cmkxaiauv000bfg2iqv5gov3t,Conseil Départemental Mayotte,COMMUNAUTE_COMMUNES,,,06,976,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 774,,,,,,448050,f,f,f,f,f,2026-01-28 00:31:30.679,2026-01-28 00:31:30.679
cmkxaibaq000dfg2ich827g6z,COMMUNAUTE DE COMMUNES DU CENTRE-OUEST,COMMUNAUTE_COMMUNES,,,06,976,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1078,,,,,,133852.83,f,f,f,f,f,2026-01-28 00:31:31.25,2026-01-28 00:31:31.25
cmkxaibdl000ffg2i2dch1xvy,COMMUNE DE LA POSSESSION,COMMUNE,,,04,974,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1134,,,,,,112582.68,f,f,f,f,f,2026-01-28 00:31:31.353,2026-01-28 00:31:31.353
